row,period,plot,trt,site,season,Kthom,Ksalt,Ktitan,Klycosid,Kgnaphosd,Klinyph,Kctenid,Ktherid,Kclubion,Kdictynid,Kseges,Kagelen,Kentomo,Ktomo,Khypo,Ksminth,Konychur,Kisotom,Kacarina,Kpseudo,Kopilion,Kdiplura,Ksymph,Kdiplopod,Kscolo,Klitho,Kgeoph,Khemip,Khomop,Kcoleoadu,Kcoleolar,Kblatt,Kpsocop,Kisoptera,Kdiptera,Kgryllid,Kformicid,Kleplar,Kdiptlar,Kprotura,Kpauro,Kthysan,Khymenop,Sthom,Ssalt,Stitan,Slycosid,Sgnaphosd,Saraneid,Slinyph,Sctenid,Stherid,Sclubion,Stetrag,Sdictynid,Sseges,Spisaur,Sagelen,Sentomo,Stomo,Shypo,Ssminth,Sacarina,Spseudo,Sopilion,Sdiplura,Ssymph,Sdiplopod,Sscolo,Slitho,Sgeoph,Shemip,Shomop,Scoleoadu,Scoleolar,Sblatt,Spsocop,Sisoptera,Sdiptera,Sgryllid,Sformicid
1,1,1,l,1,F,1,0,0,0,0,0,0,0,3,6,1,0,45,7,4,23,51,7,727,12,1,0,0,0,0,1,0,2,1,1,6,0,3,0,0,0,0,2,2,1,2,23,0,3,4,0,2,7,1,0,1,1,1,1,0,2,0,0,1,8,0,0,1,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0
2,1,2,h,1,F,0,0,0,0,1,0,0,0,1,0,0,0,45,6,3,4,3,8,188,1,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,3,2,3,4,0,2,0,0,3,2,2,2,0,0,1,32,0,0,1,0,1,0,0,1,1,0,0,3,3,3,0,4,0,0,0,0,1
3,1,3,h,1,F,0,2,0,0,1,0,0,0,0,3,1,3,28,1,4,7,10,3,733,1,0,1,3,0,1,0,0,0,0,0,3,1,2,0,0,0,1,4,1,2,0,7,0,0,1,2,4,3,0,0,0,1,7,0,2,2,0,0,3,13,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
4,1,4,l,1,F,0,1,0,0,5,0,0,0,2,4,0,0,31,9,1,16,22,6,600,13,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,7,0,0,0,9,0,0,2,0,1,6,0,0,0,0,1,0,4,4,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2
5,1,5,h,2,F,1,2,0,1,2,0,0,0,1,0,2,0,49,7,0,6,16,4,889,6,1,3,1,0,0,1,0,0,0,0,4,1,3,0,0,0,1,3,5,0,0,1,0,1,1,0,2,3,0,5,0,0,5,0,0,0,0,0,9,27,0,0,2,0,0,0,0,1,0,4,0,0,1,0,0,5,0,0,0,3,6
6,1,6,l,2,F,1,0,0,0,0,0,0,0,2,3,0,1,47,12,7,10,131,11,616,15,0,0,4,0,0,1,0,0,0,0,2,1,4,0,0,0,5,5,6,1,2,1,0,1,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,4,0,0,0,1,7
7,1,7,l,2,F,1,1,0,0,5,0,0,0,0,0,0,0,82,22,0,24,292,10,787,10,0,0,3,0,0,3,0,2,0,1,2,2,3,0,0,0,3,2,0,5,1,20,0,3,1,0,4,3,0,6,0,0,3,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,18
8,1,8,h,2,F,0,1,0,0,7,1,0,2,6,1,3,1,126,17,1,36,133,3,1014,15,1,3,3,0,0,8,1,1,0,0,4,1,2,0,2,0,4,3,0,2,0,7,0,2,3,0,3,2,0,3,0,2,5,0,0,1,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
9,1,9,o,1,F,0,0,0,0,3,0,0,0,2,1,0,0,47,2,1,12,30,2,930,7,0,1,1,0,1,2,0,1,0,0,5,3,4,0,0,0,2,1,0,11,0,7,0,1,2,3,2,2,0,0,0,5,4,0,2,1,0,0,8,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,6
10,1,10,o,1,F,2,1,0,0,0,0,0,0,0,1,1,1,12,0,3,2,1,4,414,3,0,2,4,0,0,1,0,0,0,0,5,0,3,0,0,0,2,2,1,0,0,4,0,2,0,0,4,7,0,1,0,0,3,1,4,2,0,0,10,17,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0
11,1,11,o,2,F,2,0,0,0,1,2,0,1,0,4,1,1,44,11,4,8,42,3,299,7,0,6,2,0,0,4,1,0,0,1,2,2,2,4,0,0,1,0,4,8,0,12,0,5,2,0,0,4,0,4,0,0,1,1,4,1,0,0,0,32,0,0,1,1,0,0,0,2,0,5,0,1,1,0,0,5,1,0,0,1,4
12,1,12,o,2,F,0,0,1,1,1,0,0,1,1,2,1,0,30,8,2,6,95,4,302,4,0,1,1,0,1,3,2,0,0,3,3,0,0,0,0,0,1,1,2,4,20,4,0,3,2,0,2,11,0,2,0,0,5,0,0,0,1,0,1,14,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,6,0,7,0,0,9
13,2,1,l,1,S,0,0,0,0,1,0,0,0,1,1,0,0,6,1,3,2,0,2,128,4,0,1,0,1,0,0,0,0,0,1,1,2,7,0,3,1,2,0,0,0,0,6,2,1,0,0,0,2,1,0,0,1,0,0,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,37
14,2,2,h,1,S,0,0,0,0,1,0,0,0,0,3,0,0,30,16,2,0,1,2,787,11,0,0,0,0,0,2,0,0,0,4,5,9,2,0,4,4,2,0,1,0,0,23,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,6,34,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,26
15,2,3,h,1,S,0,0,0,0,1,0,0,1,0,4,0,0,50,29,3,0,20,3,782,12,0,1,1,0,0,1,0,0,0,1,0,5,7,0,10,1,5,0,1,3,0,7,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,10,24,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,49
16,2,4,l,1,S,1,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,3,14,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18
17,2,5,h,2,S,0,0,0,0,0,0,0,0,0,0,0,0,21,19,23,0,115,67,132,11,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,2,0,3,1,1,0,0,0,1,0,0,17,40,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,15
18,2,6,l,2,S,0,0,0,0,9,0,0,0,7,0,0,0,103,45,26,0,108,763,631,7,0,0,9,0,1,6,0,0,0,1,4,1,0,0,13,2,12,2,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,30,55,0,0,16,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,5
19,2,7,l,2,S,0,0,0,0,3,0,0,0,1,0,0,0,51,28,3,1,81,672,393,7,0,3,4,0,2,3,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,17,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,65,0,0,11,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,13
20,2,8,h,2,S,0,0,0,0,1,0,0,0,0,1,0,0,37,8,4,1,105,719,469,1,0,1,2,0,1,3,0,0,0,0,6,0,2,0,0,0,4,1,0,4,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,12,52,0,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
21,2,9,o,1,S,0,0,0,0,0,0,0,0,0,0,0,0,40,15,10,0,35,31,900,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,4,0,0,0,2,0,8,0,2,0,0,2,0,1,3,0,0,7,16,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,9
22,2,10,o,1,S,0,0,0,1,2,0,0,0,0,0,0,0,56,34,3,1,6,12,629,1,0,0,13,1,0,1,0,0,0,0,4,0,2,0,2,0,17,0,0,1,0,0,0,1,1,0,0,2,0,5,0,1,1,0,1,4,0,0,5,37,0,0,8,0,0,0,0,1,0,4,0,0,0,0,2,0,0,28,0,0,72
23,2,11,o,2,S,0,0,0,0,4,1,0,0,1,5,0,0,165,43,7,6,64,35,1587,15,0,4,4,1,0,9,1,0,0,1,3,2,1,0,9,1,6,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,14,55,0,0,3,0,0,3,0,1,0,7,0,0,0,2,0,2,0,0,0,0,13
24,2,12,o,2,S,37,0,0,0,0,0,0,0,1,0,1,0,82,32,23,1,387,9,383,7,0,5,8,1,0,0,0,0,0,0,16,0,1,0,4,0,8,0,0,7,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,4,0,0,10,37,0,0,2,0,0,0,0,0,0,11,2,0,0,1,0,2,0,0,0,0,73
25,3,1,l,1,F,2,0,0,0,0,0,0,0,2,1,0,0,107,1,8,40,48,8,1908,14,0,0,4,0,0,3,1,4,0,1,6,0,0,0,1,0,2,0,0,5,0,9,0,1,1,0,3,0,1,1,0,1,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1
26,3,2,h,1,F,1,0,0,0,1,0,0,0,3,0,0,0,42,2,15,9,170,108,3522,1,0,0,3,0,0,3,0,0,0,0,6,0,1,0,1,0,3,3,2,50,0,6,1,8,0,0,2,5,0,0,0,0,4,0,0,2,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13
27,3,3,h,1,F,0,0,0,1,5,0,0,0,3,7,0,1,108,12,21,14,62,2,3006,3,0,0,3,0,0,2,0,0,0,3,2,0,0,0,2,0,1,0,5,1,0,10,0,4,1,0,1,3,0,2,0,3,7,0,1,1,0,0,1,9,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,2
28,3,4,l,1,F,1,0,0,1,3,0,0,0,0,2,0,0,42,0,2,18,12,6,1942,1,0,0,0,0,0,1,0,0,0,1,8,0,3,0,0,0,2,0,2,4,0,18,0,0,0,0,0,2,1,2,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,5,h,2,F,1,0,0,0,5,0,0,0,1,1,0,0,139,2,58,23,260,14,3554,7,0,0,2,0,0,8,0,0,0,1,2,0,0,20,3,0,6,1,2,13,0,9,0,0,0,0,2,5,0,1,0,5,2,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
